name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Sadio Mané,28,"1,74 m",Senegal,attack - Left Winger,right,Liverpool FC,44.0,20.0,3480.0,0.0,50.0,26.0,4309.0,0.0,47.0,22.0,3720.0,0.0,24.0,9.0,1859.0,0.0,Premier League
Diogo Jota,24,"1,78 m",Portugal,attack - Left Winger,right,Liverpool FC,46.0,18.0,3672.0,0.0,37.0,10.0,2630.0,0.0,48.0,16.0,3060.0,0.0,17.0,9.0,970.0,0.0,Premier League
Takumi Minamino,25,"1,74 m",Japan,attack - Left Winger,right,Liverpool FC,44.0,11.0,2454.0,0.0,45.0,14.0,2535.0,0.0,36.0,9.0,2092.0,0.0,16.0,4.0,737.0,0.0,Premier League
Mohamed Salah,28,"1,75 m",Egypt,attack - Right Winger,left,Liverpool FC,52.0,44.0,4119.0,0.0,52.0,27.0,4342.0,0.0,48.0,23.0,4091.0,0.0,25.0,17.0,1997.0,0.0,Premier League
Xherdan Shaqiri,29,"1,69 m",Switzerland  Kosovo,attack - Right Winger,left,Liverpool FC,38.0,8.0,3080.0,0.0,30.0,6.0,1413.0,0.0,11.0,1.0,293.0,0.0,8.0,1.0,308.0,0.0,Premier League
Roberto Firmino,29,"1,81 m",Brazil,attack - Centre-Forward,right,Liverpool FC,54.0,27.0,4188.0,0.0,48.0,16.0,3406.0,0.0,52.0,12.0,3921.0,0.0,25.0,5.0,1678.0,0.0,Premier League
Divock Origi,25,"1,85 m",Belgium  Kenya,attack - Centre-Forward,right,Liverpool FC,37.0,7.0,2375.0,0.0,22.0,8.0,763.0,0.0,42.0,6.0,1426.0,0.0,9.0,1.0,334.0,0.0,Premier League
Ederson,27,"1,88 m",Brazil  Portugal,Goalkeeper,left,Manchester City,45.0,0.0,4005.0,0.0,55.0,0.0,4980.0,0.0,44.0,0.0,3837.0,0.0,19.0,0.0,1710.0,0.0,Premier League
Zack Steffen,25,"1,91 m",United States,Goalkeeper,right,Manchester City,32.0,0.0,2910.0,0.0,13.0,0.0,1170.0,0.0,18.0,0.0,1650.0,0.0,7.0,0.0,630.0,0.0,Premier League
Scott Carson,35,"1,88 m",England,Goalkeeper,right,Manchester City,49.0,0.0,4410.0,0.0,33.0,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League
Rúben Dias,23,"1,87 m",Portugal,Defender - Centre-Back,right,Manchester City,31.0,4.0,2781.0,0.0,55.0,4.0,4923.0,0.0,49.0,3.0,4410.0,0.0,23.0,1.0,2005.0,0.0,Premier League
Aymeric Laporte,26,"1,89 m",France,Defender - Centre-Back,left,Manchester City,43.0,1.0,3867.0,0.0,51.0,5.0,4352.0,0.0,20.0,1.0,1497.0,0.0,8.0,1.0,707.0,0.0,Premier League
Nathan Aké,25,"1,80 m",Netherlands  Cote d'Ivoire,Defender - Centre-Back,left,Manchester City,40.0,2.0,3449.0,0.0,39.0,4.0,3502.0,0.0,30.0,2.0,2595.0,0.0,9.0,1.0,665.0,0.0,Premier League
John Stones,26,"1,88 m",England,Defender - Centre-Back,right,Manchester City,29.0,3.0,2234.0,0.0,39.0,0.0,2820.0,0.0,24.0,0.0,1584.0,0.0,14.0,1.0,1019.0,0.0,Premier League
Eric García,20,"1,83 m",Spain,Defender - Centre-Back,right,Manchester City,27.0,4.0,2401.0,0.0,21.0,2.0,1791.0,0.0,25.0,0.0,1868.0,0.0,7.0,0.0,498.0,0.0,Premier League
Philippe Sandler,23,"1,90 m",Netherlands,Defender - Centre-Back,right,Manchester City,27.0,1.0,2308.0,0.0,8.0,0.0,596.0,0.0,11.0,0.0,982.0,0.0,,,,,Premier League
Benjamin Mendy,26,"1,85 m",France  Senegal,Defender - Left-Back,left,Manchester City,9.0,0.0,496.0,0.0,15.0,0.0,1270.0,0.0,30.0,0.0,2324.0,0.0,10.0,1.0,818.0,0.0,Premier League
Oleksandr Zinchenko,24,"1,75 m",Ukraine,Defender - Left-Back,left,Manchester City,14.0,0.0,1104.0,0.0,29.0,1.0,2339.0,0.0,25.0,1.0,1776.0,0.0,8.0,0.0,542.0,0.0,Premier League
Kyle Walker,30,"1,83 m",England,Defender - Right-Back,right,Manchester City,48.0,0.0,3842.0,0.0,52.0,2.0,4301.0,0.0,42.0,1.0,3454.0,0.0,20.0,1.0,1604.0,0.0,Premier League
João Cancelo,26,"1,82 m",Portugal,Defender - Right-Back,right,Manchester City,29.0,1.0,2178.0,0.0,34.0,1.0,2599.0,0.0,33.0,1.0,2356.0,0.0,19.0,1.0,1515.0,0.0,Premier League
Rodri,24,"1,91 m",Spain,midfield - Defensive Midfield,right,Manchester City,47.0,1.0,3892.0,0.0,47.0,3.0,3675.0,0.0,52.0,4.0,3709.0,0.0,25.0,0.0,1924.0,0.0,Premier League
Fernandinho,35,"1,79 m",Brazil,midfield - Defensive Midfield,right,Manchester City,48.0,5.0,3990.0,0.0,42.0,1.0,3374.0,0.0,41.0,0.0,3234.0,0.0,16.0,1.0,829.0,0.0,Premier League
Phil Foden,20,"1,71 m",England,midfield - Central Midfield,left,Manchester City,22.0,7.0,1408.0,0.0,26.0,7.0,1137.0,0.0,38.0,8.0,1770.0,0.0,21.0,7.0,1400.0,0.0,Premier League
Ilkay Gündogan,30,"1,80 m",Germany,midfield - Central Midfield,right,Manchester City,49.0,6.0,2816.0,0.0,50.0,6.0,3387.0,0.0,50.0,5.0,3551.0,0.0,16.0,5.0,1192.0,0.0,Premier League
Kevin De Bruyne,29,"1,81 m",Belgium,midfield - Attacking Midfield,right,Manchester City,52.0,12.0,4189.0,0.0,32.0,6.0,1828.0,0.0,48.0,16.0,3826.0,0.0,20.0,3.0,1583.0,0.0,Premier League
Raheem Sterling,26,"1,70 m",England  Jamaica,attack - Left Winger,right,Manchester City,46.0,23.0,3568.0,0.0,51.0,25.0,4097.0,0.0,52.0,31.0,4017.0,0.0,23.0,7.0,1854.0,0.0,Premier League
Filip Stevanovic,18,"1,76 m",Serbia,attack - Left Winger,right,Manchester City,,,,,4.0,0.0,46.0,0.0,35.0,9.0,1885.0,0.0,21.0,3.0,1179.0,0.0,Premier League
Bernardo Silva,26,"1,73 m",Portugal,attack - Right Winger,left,Manchester City,53.0,9.0,2795.0,0.0,51.0,13.0,4025.0,0.0,52.0,8.0,3329.0,0.0,18.0,2.0,1210.0,0.0,Premier League
Ferran Torres,20,"1,84 m",Spain,attack - Right Winger,right,Manchester City,26.0,1.0,1102.0,0.0,37.0,3.0,1747.0,0.0,44.0,6.0,3104.0,0.0,18.0,7.0,1122.0,0.0,Premier League
Riyad Mahrez,29,"1,79 m",Algeria  France,attack - Right Winger,left,Manchester City,41.0,13.0,3339.0,0.0,44.0,12.0,2581.0,0.0,50.0,13.0,3149.0,0.0,21.0,5.0,1464.0,0.0,Premier League
Gabriel Jesus,23,"1,75 m",Brazil,attack - Centre-Forward,right,Manchester City,42.0,17.0,2594.0,0.0,47.0,21.0,2253.0,0.0,53.0,23.0,3304.0,0.0,12.0,4.0,897.0,0.0,Premier League
Sergio Agüero,32,"1,73 m",Argentina  Spain,attack - Centre-Forward,right,Manchester City,39.0,30.0,2933.0,0.0,46.0,32.0,3370.0,0.0,32.0,23.0,2092.0,0.0,9.0,2.0,260.0,0.0,Premier League
Edouard Mendy,28,"1,96 m",Senegal  Guinea-Bissau,Goalkeeper,right,Chelsea FC,34.0,0.0,2990.0,0.0,41.0,0.0,3750.0,0.0,33.0,0.0,2945.0,0.0,20.0,0.0,1800.0,0.0,Premier League
Kepa,26,"1,86 m",Spain,Goalkeeper,right,Chelsea FC,31.0,0.0,2790.0,0.0,54.0,0.0,4920.0,0.0,41.0,0.0,3720.0,0.0,5.0,0.0,450.0,0.0,Premier League
Willy Caballero,39,"1,86 m",Argentina  Spain,Goalkeeper,right,Chelsea FC,13.0,0.0,1230.0,0.0,9.0,0.0,870.0,0.0,14.0,0.0,1260.0,0.0,2.0,0.0,180.0,0.0,Premier League
Karlo Ziger,19,,Croatia,Goalkeeper,,Chelsea FC U23,7.0,0.0,630.0,0.0,18.0,0.0,1680.0,0.0,12.0,0.0,1080.0,0.0,5.0,0.0,450.0,0.0,Premier League
Kurt Zouma,26,"1,90 m",France  Central African Republic,Defender - Centre-Back,right,Chelsea FC,37.0,1.0,3127.0,0.0,36.0,2.0,2924.0,0.0,43.0,1.0,3704.0,0.0,22.0,4.0,1909.0,0.0,Premier League
Antonio Rüdiger,27,"1,90 m",Germany  Sierra Leone,Defender - Centre-Back,right,Chelsea FC,45.0,3.0,3785.0,0.0,44.0,1.0,3894.0,0.0,28.0,2.0,2417.0,0.0,7.0,0.0,562.0,0.0,Premier League
Andreas Christensen,24,"1,88 m",Denmark,Defender - Centre-Back,right,Chelsea FC,40.0,0.0,3096.0,0.0,29.0,0.0,2469.0,0.0,28.0,0.0,2342.0,0.0,7.0,0.0,585.0,0.0,Premier League
Fikayo Tomori,23,"1,84 m",England  Canada,Defender - Centre-Back,right,Chelsea FC,26.0,0.0,2152.0,0.0,55.0,2.0,4811.0,0.0,22.0,2.0,1868.0,0.0,4.0,0.0,234.0,0.0,Premier League
Thiago Silva,36,"1,83 m",Brazil  France,Defender - Centre-Back,right,Chelsea FC,39.0,1.0,3356.0,0.0,39.0,0.0,3328.0,0.0,35.0,1.0,2725.0,0.0,16.0,2.0,1372.0,0.0,Premier League
Ben Chilwell,24,"1,78 m",England,Defender - Left-Back,left,Chelsea FC,32.0,0.0,2504.0,0.0,36.0,0.0,3240.0,0.0,33.0,3.0,2915.0,0.0,20.0,2.0,1586.0,0.0,Premier League
Emerson,26,"1,81 m",Italy  Brazil,Defender - Left-Back,left,Chelsea FC,10.0,0.0,655.0,0.0,27.0,1.0,2250.0,0.0,21.0,0.0,1523.0,0.0,9.0,0.0,508.0,0.0,Premier League
Marcos Alonso,30,"1,88 m",Spain,Defender - Left-Back,left,Chelsea FC,46.0,8.0,4017.0,0.0,39.0,4.0,3486.0,0.0,29.0,4.0,2344.0,0.0,3.0,0.0,225.0,0.0,Premier League
Abdul Rahman Baba,26,"1,79 m",Ghana,Defender - Left-Back,left,Chelsea FC,1.0,0.0,33.0,0.0,15.0,1.0,1292.0,0.0,3.0,0.0,199.0,0.0,3.0,0.0,229.0,0.0,Premier League
Reece James,21,"1,82 m",England,Defender - Right-Back,right,Chelsea FC,43.0,4.0,3820.0,0.0,46.0,3.0,4005.0,0.0,39.0,2.0,2507.0,0.0,16.0,1.0,1263.0,0.0,Premier League
César Azpilicueta,31,"1,78 m",Spain,Defender - Right-Back,right,Chelsea FC,52.0,3.0,4755.0,0.0,57.0,1.0,4867.0,0.0,49.0,4.0,4312.0,0.0,15.0,0.0,1219.0,0.0,Premier League
Jorginho,29,"1,80 m",Italy  Brazil,midfield - Defensive Midfield,right,Chelsea FC,39.0,4.0,3100.0,0.0,54.0,2.0,4391.0,0.0,44.0,7.0,3513.0,0.0,17.0,4.0,1220.0,0.0,Premier League
N'Golo Kanté,29,"1,68 m",France  Mali,midfield - Central Midfield,right,Chelsea FC,48.0,1.0,4207.0,0.0,53.0,5.0,4185.0,0.0,28.0,3.0,2303.0,0.0,24.0,0.0,1734.0,0.0,Premier League
Mateo Kovacic,26,"1,77 m",Croatia,midfield - Central Midfield,right,Chelsea FC,36.0,0.0,1823.0,0.0,51.0,0.0,3117.0,0.0,47.0,2.0,3281.0,0.0,20.0,0.0,1152.0,0.0,Premier League
Billy Gilmour,19,"1,70 m",Scotland,midfield - Central Midfield,right,Chelsea FC,29.0,8.0,2076.0,0.0,32.0,9.0,2657.0,0.0,26.0,2.0,1789.0,0.0,7.0,1.0,369.0,0.0,Premier League
Danny Drinkwater,30,"1,77 m",England,midfield - Central Midfield,right,Chelsea FC,22.0,1.0,1151.0,0.0,1.0,0.0,30.0,0.0,6.0,0.0,412.0,0.0,4.0,0.0,347.0,0.0,Premier League
Kai Havertz,21,"1,89 m",Germany,midfield - Attacking Midfield,left,Chelsea FC,35.0,4.0,2468.0,0.0,42.0,20.0,3505.0,0.0,45.0,18.0,3797.0,0.0,22.0,5.0,1309.0,0.0,Premier League
Mason Mount,22,"1,78 m",England,midfield - Attacking Midfield,right,Chelsea FC,40.0,13.0,3004.0,0.0,44.0,11.0,3838.0,0.0,53.0,8.0,3741.0,0.0,24.0,2.0,1867.0,0.0,Premier League
Charly Musonda Jr.,24,"1,73 m",Belgium  Zambia,midfield - Attacking Midfield,right,Chelsea FC,20.0,4.0,1059.0,0.0,4.0,2.0,268.0,0.0,3.0,0.0,65.0,0.0,,,,,Premier League
Callum Hudson-Odoi,20,"1,77 m",England  Ghana,attack - Left Winger,right,Chelsea FC,34.0,21.0,2608.0,0.0,29.0,6.0,1617.0,0.0,35.0,4.0,1609.0,0.0,16.0,5.0,839.0,0.0,Premier League
Christian Pulisic,22,"1,72 m",United States  Croatia,attack - Right Winger,right,Chelsea FC,42.0,5.0,3038.0,0.0,30.0,7.0,1701.0,0.0,34.0,11.0,2348.0,0.0,14.0,2.0,893.0,0.0,Premier League
Hakim Ziyech,27,"1,81 m",Morocco  Netherlands,attack - Right Winger,left,Chelsea FC,39.0,9.0,3523.0,0.0,49.0,21.0,4111.0,0.0,35.0,8.0,2686.0,0.0,14.0,2.0,744.0,0.0,Premier League
Timo Werner,24,"1,81 m",Germany,attack - Centre-Forward,right,Chelsea FC,45.0,21.0,3397.0,0.0,37.0,19.0,3101.0,0.0,45.0,34.0,3589.0,0.0,25.0,9.0,1901.0,0.0,Premier League
Tammy Abraham,23,"1,91 m",England  Nigeria,attack - Centre-Forward,right,Chelsea FC,39.0,8.0,2240.0,0.0,42.0,26.0,3561.0,0.0,47.0,18.0,2960.0,0.0,22.0,8.0,1111.0,0.0,Premier League
Olivier Giroud,34,"1,93 m",France,attack - Centre-Forward,left,Chelsea FC,44.0,12.0,2187.0,0.0,45.0,13.0,2186.0,0.0,25.0,10.0,1408.0,0.0,16.0,9.0,617.0,0.0,Premier League
David de Gea,30,"1,92 m",Spain,Goalkeeper,right,Manchester United,46.0,0.0,4140.0,0.0,47.0,0.0,4230.0,0.0,43.0,0.0,3930.0,0.0,19.0,0.0,1665.0,0.0,Premier League
Dean Henderson,23,"1,88 m",England,Goalkeeper,right,Manchester United,48.0,0.0,4410.0,0.0,46.0,0.0,4140.0,0.0,40.0,0.0,3589.0,0.0,9.0,0.0,764.0,0.0,Premier League
Sergio Romero,33,"1,92 m",Argentina  Italy,Goalkeeper,right,Manchester United,10.0,0.0,888.0,0.0,7.0,0.0,607.0,0.0,17.0,0.0,1590.0,0.0,,,,,Premier League
Lee Grant,37,"1,93 m",England,Goalkeeper,right,Manchester United,5.0,0.0,450.0,0.0,1.0,0.0,20.0,0.0,3.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,Premier League
Harry Maguire,27,"1,94 m",England,Defender - Centre-Back,right,Manchester United,44.0,2.0,4011.0,0.0,32.0,3.0,2689.0,0.0,55.0,3.0,4962.0,0.0,25.0,1.0,2205.0,0.0,Premier League
Victor Lindelöf,26,"1,87 m",Sweden,Defender - Centre-Back,right,Manchester United,29.0,0.0,2361.0,0.0,40.0,1.0,3502.0,0.0,47.0,1.0,4108.0,0.0,20.0,1.0,1719.0,0.0,Premier League
Eric Bailly,26,"1,87 m",Cote d'Ivoire,Defender - Centre-Back,right,Manchester United,18.0,1.0,1359.0,0.0,18.0,0.0,1123.0,0.0,12.0,0.0,780.0,0.0,9.0,0.0,682.0,0.0,Premier League
Axel Tuanzebe,23,"1,86 m",England  DR Congo,Defender - Centre-Back,right,Manchester United,10.0,0.0,588.0,0.0,30.0,0.0,2574.0,0.0,11.0,0.0,701.0,0.0,10.0,0.0,427.0,0.0,Premier League
Phil Jones,28,"1,85 m",England,Defender - Centre-Back,right,Manchester United,25.0,0.0,2152.0,0.0,24.0,0.0,1713.0,0.0,8.0,1.0,562.0,0.0,,,,,Premier League
Marcos Rojo,30,"1,87 m",Argentina,Defender - Centre-Back,left,Manchester United,12.0,0.0,910.0,0.0,8.0,0.0,355.0,0.0,10.0,0.0,738.0,0.0,1.0,0.0,45.0,0.0,Premier League
Alex Telles,28,"1,81 m",Brazil  Italy,Defender - Left-Back,left,Manchester United,45.0,4.0,4022.0,0.0,53.0,6.0,4796.0,0.0,49.0,13.0,4102.0,0.0,15.0,2.0,1153.0,0.0,Premier League
Luke Shaw,25,"1,85 m",England,Defender - Left-Back,left,Manchester United,23.0,0.0,1658.0,0.0,40.0,1.0,3582.0,0.0,33.0,1.0,2526.0,0.0,18.0,0.0,1408.0,0.0,Premier League
Brandon Williams,20,"1,72 m",England,Defender - Left-Back,right,Manchester United,22.0,0.0,1606.0,0.0,26.0,3.0,1956.0,0.0,42.0,1.0,2979.0,0.0,8.0,0.0,516.0,0.0,Premier League
Aaron Wan-Bissaka,23,"1,83 m",England  DR Congo,Defender - Right-Back,right,Manchester United,7.0,0.0,628.0,0.0,39.0,0.0,3473.0,0.0,46.0,0.0,4047.0,0.0,22.0,1.0,1913.0,0.0,Premier League
Timothy Fosu-Mensah,23,"1,90 m",Netherlands  Ghana,Defender - Right-Back,right,Manchester United,24.0,0.0,1818.0,0.0,13.0,0.0,884.0,0.0,8.0,0.0,441.0,0.0,3.0,0.0,108.0,0.0,Premier League
Nemanja Matic,32,"1,94 m",Serbia  Slovakia,midfield - Defensive Midfield,left,Manchester United,49.0,2.0,4156.0,0.0,38.0,1.0,3337.0,0.0,34.0,1.0,2560.0,0.0,16.0,0.0,960.0,0.0,Premier League
Paul Pogba,27,"1,91 m",France,midfield - Central Midfield,both,Manchester United,37.0,6.0,2879.0,0.0,47.0,16.0,4012.0,0.0,22.0,1.0,1608.0,0.0,21.0,2.0,1238.0,0.0,Premier League
Donny van de Beek,23,"1,84 m",Netherlands,midfield - Central Midfield,right,Manchester United,39.0,13.0,3290.0,0.0,57.0,17.0,4116.0,0.0,37.0,10.0,3171.0,0.0,21.0,1.0,852.0,0.0,Premier League
Scott McTominay,24,"1,93 m",Scotland  England,midfield - Central Midfield,right,Manchester United,27.0,0.0,1667.0,0.0,22.0,2.0,1224.0,0.0,37.0,5.0,2453.0,0.0,22.0,4.0,1514.0,0.0,Premier League
Fred,27,"1,69 m",Brazil,midfield - Central Midfield,left,Manchester United,37.0,4.0,3257.0,0.0,25.0,1.0,1593.0,0.0,48.0,2.0,3545.0,0.0,19.0,0.0,1513.0,0.0,Premier League
Bruno Fernandes,26,"1,79 m",Portugal,midfield - Attacking Midfield,right,Manchester United,56.0,16.0,4707.0,0.0,53.0,32.0,4688.0,0.0,50.0,27.0,4306.0,0.0,25.0,15.0,1933.0,0.0,Premier League
Juan Mata,32,"1,70 m",Spain,midfield - Attacking Midfield,left,Manchester United,40.0,3.0,2677.0,0.0,32.0,6.0,1779.0,0.0,37.0,3.0,1939.0,0.0,10.0,2.0,656.0,0.0,Premier League
Marcus Rashford,23,"1,85 m",England,attack - Left Winger,right,Manchester United,52.0,13.0,2676.0,0.0,47.0,13.0,3291.0,0.0,44.0,22.0,3473.0,0.0,27.0,14.0,1947.0,0.0,Premier League
Daniel James,23,"1,70 m",Wales  England,attack - Left Winger,right,Manchester United,12.0,1.0,726.0,0.0,38.0,5.0,2815.0,0.0,46.0,4.0,3035.0,0.0,10.0,2.0,496.0,0.0,Premier League
Mason Greenwood,19,"1,81 m",England,attack - Right Winger,both,Manchester United,19.0,16.0,1293.0,0.0,30.0,26.0,2399.0,0.0,51.0,19.0,2744.0,0.0,19.0,3.0,996.0,0.0,Premier League
Amad Diallo,18,"1,73 m",Cote d'Ivoire  Italy,attack - Right Winger,left,Manchester United,27.0,12.0,2152.0,0.0,42.0,18.0,2543.0,0.0,27.0,8.0,1853.0,0.0,2.0,0.0,35.0,0.0,Premier League
Jesse Lingard,28,"1,74 m",England,attack - Right Winger,right,Manchester United,48.0,13.0,2652.0,0.0,36.0,5.0,2201.0,0.0,40.0,4.0,1888.0,0.0,3.0,0.0,179.0,0.0,Premier League
Facundo Pellistri,19,"1,74 m",Uruguay  Spain,attack - Right Winger,right,Manchester United,,,,,20.0,1.0,1360.0,0.0,17.0,1.0,1097.0,0.0,8.0,3.0,643.0,0.0,Premier League
Anthony Martial,25,"1,81 m",France  Guadeloupe,attack - Centre-Forward,right,Manchester United,45.0,11.0,2337.0,0.0,38.0,12.0,2327.0,0.0,48.0,23.0,3566.0,0.0,20.0,5.0,1392.0,0.0,Premier League
Edinson Cavani,33,"1,84 m",Uruguay  Italy,attack - Centre-Forward,right,Manchester United,48.0,40.0,3956.0,0.0,33.0,23.0,2391.0,0.0,22.0,7.0,1096.0,0.0,14.0,4.0,592.0,0.0,Premier League
Odion Ighalo,31,"1,81 m",Nigeria  Italy,attack - Centre-Forward,right,Manchester United,28.0,21.0,2424.0,0.0,19.0,10.0,1351.0,0.0,19.0,5.0,629.0,0.0,4.0,0.0,157.0,0.0,Premier League
Hugo Lloris,34,"1,88 m",France,Goalkeeper,left,Tottenham Hotspur,43.0,0.0,3870.0,0.0,44.0,0.0,3949.0,0.0,27.0,0.0,2348.0,0.0,21.0,0.0,1890.0,0.0,Premier League
Paulo Gazzaniga,29,"1,95 m",Argentina  Italy,Goalkeeper,right,Tottenham Hotspur,1.0,0.0,90.0,0.0,11.0,0.0,990.0,0.0,25.0,0.0,2272.0,0.0,,,,,Premier League
Joe Hart,33,"1,96 m",England,Goalkeeper,right,Tottenham Hotspur,23.0,0.0,2100.0,0.0,21.0,0.0,1920.0,0.0,3.0,0.0,270.0,0.0,7.0,0.0,622.0,0.0,Premier League
Alfie Whiteman,22,"1,88 m",England,Goalkeeper,right,Tottenham Hotspur,13.0,0.0,1170.0,0.0,6.0,0.0,540.0,0.0,5.0,0.0,450.0,0.0,4.0,0.0,278.0,0.0,Premier League
Davinson Sánchez,24,"1,87 m",Colombia,Defender - Centre-Back,right,Tottenham Hotspur,43.0,1.0,3614.0,0.0,37.0,1.0,3022.0,0.0,39.0,0.0,3269.0,0.0,15.0,0.0,1333.0,0.0,Premier League
Eric Dier,26,"1,88 m",England  Portugal,Defender - Centre-Back,right,Tottenham Hotspur,47.0,0.0,3902.0,0.0,28.0,3.0,1928.0,0.0,30.0,0.0,2130.0,0.0,21.0,0.0,1819.0,0.0,Premier League
Toby Alderweireld,31,"1,86 m",Belgium,Defender - Centre-Back,right,Tottenham Hotspur,21.0,0.0,1741.0,0.0,50.0,0.0,4363.0,0.0,42.0,2.0,3798.0,0.0,15.0,1.0,1341.0,0.0,Premier League
